time_s,voltage_v
-2.4343000018581227e-05,-0.3958333333333333
-2.434200001860951e-05,-0.396875
-2.434100001863779e-05,-0.39479166666666665
-2.4340000018666073e-05,-0.39375
-2.4339000018694355e-05,-0.39895833333333336
-2.4338000018722636e-05,-0.403125
-2.433700001875092e-05,-0.403125
-2.43360000187792e-05,-0.4010416666666667
-2.4335000018807482e-05,-0.4
-2.4334000018835764e-05,-0.40208333333333335
-2.4333000018864046e-05,-0.4010416666666667
-2.4332000018892328e-05,-0.40208333333333335
-2.433100001892061e-05,-0.40208333333333335
-2.4330000018948892e-05,-0.403125
-2.4329000018977174e-05,-0.4041666666666667
-2.4328000019005456e-05,-0.40625
-2.4327000019033738e-05,-0.40625
-2.432600001906202e-05,-0.40625
-2.43250000190903e-05,-0.403125
-2.4324000019118583e-05,-0.4083333333333333
-2.4323000019146865e-05,-0.4083333333333333
-2.4322000019175147e-05,-0.40625
-2.432100001920343e-05,-0.409375
-2.432000001923171e-05,-0.4114583333333333
-2.4319000019259993e-05,-0.4114583333333333
-2.4318000019288275e-05,-0.4114583333333333
-2.4317000019316557e-05,-0.41041666666666665
-2.431600001934484e-05,-0.4114583333333333
-2.431500001937312e-05,-0.4114583333333333
-2.4314000019401403e-05,-0.41354166666666664
-2.4313000019429685e-05,-0.4114583333333333
-2.4312000019457967e-05,-0.41458333333333336
-2.431100001948625e-05,-0.415625
-2.431000001951453e-05,-0.41354166666666664
-2.4309000019542812e-05,-0.41458333333333336
-2.4308000019571094e-05,-0.4125
-2.4307000019599376e-05,-0.4166666666666667
-2.4306000019627658e-05,-0.4197916666666667
-2.430500001965594e-05,-0.415625
-2.4304000019684222e-05,-0.41875
-2.4303000019712504e-05,-0.421875
-2.4302000019740786e-05,-0.42083333333333334
-2.4301000019769068e-05,-0.421875
-2.430000001979735e-05,-0.41875
-2.4299000019825632e-05,-0.421875
-2.4298000019853914e-05,-0.42291666666666666
-2.4297000019882196e-05,-0.4239583333333333
-2.4296000019910478e-05,-0.421875
-2.429500001993876e-05,-0.425
-2.429400001996704e-05,-0.425
-2.4293000019995323e-05,-0.4270833333333333
-2.4292000020023605e-05,-0.425
-2.4291000020051887e-05,-0.428125
-2.429000002008017e-05,-0.42916666666666664
-2.428900002010845e-05,-0.43333333333333335
-2.4288000020136733e-05,-0.43125
-2.4287000020165015e-05,-0.4270833333333333
-2.4286000020193297e-05,-0.42604166666666665
-2.428500002022158e-05,-0.43020833333333336
-2.428400002024986e-05,-0.43125
-2.4283000020278143e-05,-0.42916666666666664
-2.4282000020306425e-05,-0.43125
-2.4281000020334707e-05,-0.43333333333333335
-2.428000002036299e-05,-0.43020833333333336
-2.427900002039127e-05,-0.43125
-2.4278000020419552e-05,-0.434375
-2.4277000020447834e-05,-0.43854166666666666
-2.4276000020476116e-05,-0.43125
-2.4275000020504398e-05,-0.4375
-2.427400002053268e-05,-0.43854166666666666
-2.4273000020560962e-05,-0.4375
-2.4272000020589244e-05,-0.4395833333333333
-2.4271000020617526e-05,-0.440625
-2.4270000020645808e-05,-0.44166666666666665
-2.426900002067409e-05,-0.44166666666666665
-2.426800002070237e-05,-0.4427083333333333
-2.4267000020730654e-05,-0.4427083333333333
-2.4266000020758936e-05,-0.44375
-2.4265000020787217e-05,-0.44583333333333336
-2.42640000208155e-05,-0.4375
-2.426300002084378e-05,-0.440625
-2.4262000020872063e-05,-0.4427083333333333
-2.4261000020900345e-05,-0.44895833333333335
-2.4260000020928627e-05,-0.4479166666666667
-2.425900002095691e-05,-0.446875
-2.425800002098519e-05,-0.44583333333333336
-2.4257000021013473e-05,-0.44895833333333335
-2.4256000021041755e-05,-0.44583333333333336
-2.4255000021070037e-05,-0.4479166666666667
-2.425400002109832e-05,-0.4479166666666667
-2.42530000211266e-05,-0.4479166666666667
-2.4252000021154883e-05,-0.44895833333333335
-2.4251000021183164e-05,-0.446875
-2.4250000021211446e-05,-0.4479166666666667
-2.424900002123973e-05,-0.453125
-2.424800002126801e-05,-0.45416666666666666
-2.4247000021296292e-05,-0.45208333333333334
-2.4246000021324574e-05,-0.45208333333333334
-2.4245000021352856e-05,-0.453125
-2.4244000021381138e-05,-0.4552083333333333
-2.424300002140942e-05,-0.45416666666666666
-2.4242000021437702e-05,-0.45729166666666665
-2.4241000021465984e-05,-0.46145833333333336
-2.4240000021494266e-05,-0.4552083333333333
-2.4239000021522548e-05,-0.45416666666666666
-2.423800002155083e-05,-0.45625
-2.423700002157911e-05,-0.4552083333333333
-2.4236000021607393e-05,-0.45416666666666666
-2.4235000021635675e-05,-0.459375
-2.4234000021663957e-05,-0.4583333333333333
-2.423300002169224e-05,-0.459375
-2.423200002172052e-05,-0.46041666666666664
-2.4231000021748803e-05,-0.46458333333333335
-2.4230000021777085e-05,-0.459375
-2.4229000021805367e-05,-0.459375
-2.422800002183365e-05,-0.4635416666666667
-2.422700002186193e-05,-0.465625
-2.4226000021890213e-05,-0.46145833333333336
-2.4225000021918495e-05,-0.46145833333333336
-2.4224000021946777e-05,-0.46458333333333335
-2.422300002197506e-05,-0.46458333333333335
-2.422200002200334e-05,-0.465625
-2.4221000022031622e-05,-0.46458333333333335
-2.4220000022059904e-05,-0.46458333333333335
-2.4219000022088186e-05,-0.46458333333333335
-2.4218000022116468e-05,-0.465625
-2.421700002214475e-05,-0.4666666666666667
-2.4216000022173032e-05,-0.471875
-2.4215000022201314e-05,-0.471875
-2.4214000022229596e-05,-0.475
-2.4213000022257878e-05,-0.4708333333333333
-2.421200002228616e-05,-0.46875
-2.4211000022314442e-05,-0.47291666666666665
-2.4210000022342724e-05,-0.475
-2.4209000022371006e-05,-0.4739583333333333
-2.4208000022399288e-05,-0.475
-2.420700002242757e-05,-0.47708333333333336
-2.420600002245585e-05,-0.478125
-2.4205000022484133e-05,-0.4739583333333333
-2.4204000022512415e-05,-0.47604166666666664
-2.4203000022540697e-05,-0.47708333333333336
-2.420200002256898e-05,-0.47708333333333336
-2.420100002259726e-05,-0.48020833333333335
-2.4200000022625543e-05,-0.4791666666666667
-2.4199000022653825e-05,-0.478125
-2.4198000022682107e-05,-0.48020833333333335
-2.419700002271039e-05,-0.48125
-2.419600002273867e-05,-0.48125
-2.4195000022766953e-05,-0.4822916666666667
-2.4194000022795235e-05,-0.4822916666666667
-2.4193000022823517e-05,-0.48020833333333335
-2.41920000228518e-05,-0.48125
-2.419100002288008e-05,-0.4822916666666667
-2.4190000022908362e-05,-0.48333333333333334
-2.4189000022936644e-05,-0.4875
-2.4188000022964926e-05,-0.48541666666666666
-2.4187000022993208e-05,-0.4875
-2.418600002302149e-05,-0.48541666666666666
-2.4185000023049772e-05,-0.48854166666666665
-2.4184000023078054e-05,-0.48854166666666665
-2.4183000023106336e-05,-0.48854166666666665
-2.4182000023134618e-05,-0.4864583333333333
-2.41810000231629e-05,-0.4875
-2.418000002319118e-05,-0.4864583333333333
-2.4179000023219464e-05,-0.49166666666666664
-2.4178000023247745e-05,-0.48854166666666665
-2.4177000023276027e-05,-0.49166666666666664
-2.417600002330431e-05,-0.49270833333333336
-2.417500002333259e-05,-0.490625
-2.4174000023360873e-05,-0.49270833333333336
-2.4173000023389155e-05,-0.49375
-2.4172000023417437e-05,-0.49270833333333336
-2.417100002344572e-05,-0.4947916666666667
-2.4170000023474e-05,-0.49375
-2.4169000023502283e-05,-0.4947916666666667
-2.4168000023530565e-05,-0.49583333333333335
-2.4167000023558847e-05,-0.4979166666666667
-2.416600002358713e-05,-0.496875
-2.416500002361541e-05,-0.4947916666666667
-2.4164000023643693e-05,-0.49375
-2.4163000023671974e-05,-0.4979166666666667
-2.4162000023700256e-05,-0.49895833333333334
-2.416100002372854e-05,-0.5020833333333333
-2.416000002375682e-05,-0.4979166666666667
-2.4159000023785102e-05,-0.5020833333333333
-2.4158000023813384e-05,-0.4979166666666667
-2.4157000023841666e-05,-0.5041666666666667
-2.4156000023869948e-05,-0.5010416666666667
-2.415500002389823e-05,-0.5020833333333333
-2.4154000023926512e-05,-0.503125
-2.4153000023954794e-05,-0.50625
-2.4152000023983076e-05,-0.5041666666666667
-2.4151000024011358e-05,-0.50625
-2.415000002403964e-05,-0.5041666666666667
-2.414900002406792e-05,-0.5052083333333334
-2.4148000024096203e-05,-0.5041666666666667
-2.4147000024124485e-05,-0.5083333333333333
-2.4146000024152767e-05,-0.5041666666666667
-2.414500002418105e-05,-0.5083333333333333
-2.414400002420933e-05,-0.5104166666666666
-2.4143000024237613e-05,-0.509375
-2.4142000024265895e-05,-0.509375
-2.4141000024294177e-05,-0.5125
-2.414000002432246e-05,-0.509375
-2.413900002435074e-05,-0.5125
-2.4138000024379023e-05,-0.5114583333333333
-2.4137000024407305e-05,-0.5114583333333333
-2.4136000024435587e-05,-0.5114583333333333
-2.413500002446387e-05,-0.515625
-2.413400002449215e-05,-0.5135416666666667
-2.4133000024520432e-05,-0.515625
-2.4132000024548714e-05,-0.5135416666666667
-2.4131000024576996e-05,-0.5177083333333333
-2.4130000024605278e-05,-0.515625
-2.412900002463356e-05,-0.5197916666666667
-2.4128000024661842e-05,-0.515625
-2.4127000024690124e-05,-0.51875
-2.4126000024718406e-05,-0.5166666666666667
-2.4125000024746688e-05,-0.521875
-2.412400002477497e-05,-0.5208333333333334
-2.4123000024803252e-05,-0.5197916666666667
-2.4122000024831534e-05,-0.5197916666666667
-2.4121000024859816e-05,-0.521875
-2.4120000024888097e-05,-0.521875
-2.411900002491638e-05,-0.5229166666666667
-2.411800002494466e-05,-0.5229166666666667
-2.4117000024972943e-05,-0.5260416666666666
-2.4116000025001225e-05,-0.525
-2.4115000025029507e-05,-0.5239583333333333
-2.411400002505779e-05,-0.5260416666666666
-2.411300002508607e-05,-0.5302083333333333
-2.4112000025114353e-05,-0.5270833333333333
-2.4111000025142635e-05,-0.528125
-2.4110000025170917e-05,-0.5260416666666666
-2.41090000251992e-05,-0.5239583333333333
-2.410800002522748e-05,-0.5260416666666666
-2.4107000025255763e-05,-0.5291666666666667
-2.4106000025284045e-05,-0.53125
-2.4105000025312326e-05,-0.5291666666666667
-2.410400002534061e-05,-0.53125
-2.410300002536889e-05,-0.534375
-2.4102000025397172e-05,-0.528125
-2.4101000025425454e-05,-0.5333333333333333
-2.4100000025453736e-05,-0.5302083333333333
-2.4099000025482018e-05,-0.53125
-2.40980000255103e-05,-0.528125
-2.4097000025538582e-05,-0.5322916666666667
-2.4096000025566864e-05,-0.5354166666666667
-2.4095000025595146e-05,-0.540625
-2.4094000025623428e-05,-0.534375
-2.409300002565171e-05,-0.5364583333333334
-2.409200002567999e-05,-0.5385416666666667
-2.4091000025708274e-05,-0.5395833333333333
-2.4090000025736555e-05,-0.5364583333333334
-2.4089000025764837e-05,-0.5375
-2.408800002579312e-05,-0.5333333333333333
-2.40870000258214e-05,-0.5395833333333333
-2.4086000025849683e-05,-0.5364583333333334
-2.4085000025877965e-05,-0.540625
-2.4084000025906247e-05,-0.540625
-2.408300002593453e-05,-0.54375
-2.408200002596281e-05,-0.5354166666666667
-2.4081000025991093e-05,-0.5395833333333333
-2.4080000026019375e-05,-0.5427083333333333
-2.4079000026047657e-05,-0.5458333333333333
-2.407800002607594e-05,-0.5479166666666667
-2.407700002610422e-05,-0.5489583333333333
-2.4076000026132502e-05,-0.5458333333333333
-2.4075000026160784e-05,-0.55
-2.4074000026189066e-05,-0.546875
-2.4073000026217348e-05,-0.55
-2.407200002624563e-05,-0.546875
-2.4071000026273912e-05,-0.5510416666666667
-2.4070000026302194e-05,-0.5489583333333333
-2.4069000026330476e-05,-0.553125
-2.4068000026358758e-05,-0.5447916666666667
-2.406700002638704e-05,-0.5489583333333333
-2.4066000026415322e-05,-0.5489583333333333
-2.4065000026443604e-05,-0.553125
-2.4064000026471886e-05,-0.5520833333333334
-2.4063000026500168e-05,-0.5541666666666667
-2.406200002652845e-05,-0.5520833333333334
-2.406100002655673e-05,-0.5541666666666667
-2.4060000026585013e-05,-0.553125
-2.4059000026613295e-05,-0.55625
-2.4058000026641577e-05,-0.553125
-2.405700002666986e-05,-0.5541666666666667
-2.405600002669814e-05,-0.5583333333333333
-2.4055000026726423e-05,-0.559375
-2.4054000026754705e-05,-0.55625
-2.4053000026782987e-05,-0.55625
-2.405200002681127e-05,-0.5552083333333333
-2.405100002683955e-05,-0.55625
-2.4050000026867833e-05,-0.55625
-2.4049000026896115e-05,-0.5635416666666667
-2.4048000026924397e-05,-0.559375
-2.404700002695268e-05,-0.5635416666666667
-2.404600002698096e-05,-0.5625
-2.4045000027009242e-05,-0.5625
-2.4044000027037524e-05,-0.5614583333333333
-2.4043000027065806e-05,-0.5645833333333333
-2.4042000027094088e-05,-0.5625
-2.404100002712237e-05,-0.5614583333333333
-2.4040000027150652e-05,-0.5645833333333333
-2.4039000027178934e-05,-0.5677083333333334
-2.4038000027207216e-05,-0.565625
-2.4037000027235498e-05,-0.56875
-2.403600002726378e-05,-0.5666666666666667
-2.403500002729206e-05,-0.56875
-2.4034000027320344e-05,-0.565625
-2.4033000027348626e-05,-0.5697916666666667
-2.4032000027376907e-05,-0.571875
-2.403100002740519e-05,-0.5677083333333334
-2.403000002743347e-05,-0.565625
-2.4029000027461753e-05,-0.5697916666666667
-2.4028000027490035e-05,-0.5708333333333333
-2.4027000027518317e-05,-0.5708333333333333
-2.40260000275466e-05,-0.5677083333333334
-2.402500002757488e-05,-0.5708333333333333
-2.4024000027603163e-05,-0.571875
-2.4023000027631445e-05,-0.5760416666666667
-2.4022000027659727e-05,-0.5739583333333333
-2.402100002768801e-05,-0.5770833333333333
-2.402000002771629e-05,-0.5760416666666667
-2.4019000027744573e-05,-0.578125
-2.4018000027772855e-05,-0.575
-2.4017000027801136e-05,-0.5760416666666667
-2.401600002782942e-05,-0.575
-2.40150000278577e-05,-0.5760416666666667
-2.4014000027885982e-05,-0.575
-2.4013000027914264e-05,-0.58125
-2.4012000027942546e-05,-0.578125
-2.4011000027970828e-05,-0.5822916666666667
-2.401000002799911e-05,-0.5770833333333333
-2.4009000028027392e-05,-0.5802083333333333
-2.4008000028055674e-05,-0.5822916666666667
-2.4007000028083956e-05,-0.5822916666666667
-2.4006000028112238e-05,-0.5802083333333333
-2.400500002814052e-05,-0.5833333333333334
-2.40040000281688e-05,-0.578125
-2.4003000028197083e-05,-0.584375
-2.4002000028225365e-05,-0.5833333333333334
-2.4001000028253647e-05,-0.5864583333333333
-2.400000002828193e-05,-0.5864583333333333
-2.399900002831021e-05,-0.5854166666666667
-2.3998000028338493e-05,-0.5864583333333333
-2.3997000028366775e-05,-0.584375
-2.3996000028395057e-05,-0.5885416666666666
-2.399500002842334e-05,-0.5864583333333333
-2.399400002845162e-05,-0.5864583333333333
-2.3993000028479903e-05,-0.5885416666666666
-2.3992000028508185e-05,-0.590625
-2.3991000028536467e-05,-0.5895833333333333
-2.399000002856475e-05,-0.5916666666666667
-2.398900002859303e-05,-0.5916666666666667
-2.3988000028621312e-05,-0.590625
-2.3987000028649594e-05,-0.5927083333333333
-2.3986000028677876e-05,-0.59375
-2.3985000028706158e-05,-0.5979166666666667
-2.398400002873444e-05,-0.5947916666666667
-2.3983000028762722e-05,-0.5958333333333333
-2.3982000028791004e-05,-0.5958333333333333
-2.3981000028819286e-05,-0.6010416666666667
-2.3980000028847568e-05,-0.59375
-2.397900002887585e-05,-0.6
-2.3978000028904132e-05,-0.5958333333333333
-2.3977000028932414e-05,-0.596875
-2.3976000028960696e-05,-0.5958333333333333
-2.3975000028988978e-05,-0.603125
-2.397400002901726e-05,-0.6
-2.397300002904554e-05,-0.6
-2.3972000029073823e-05,-0.6010416666666667
-2.3971000029102105e-05,-0.603125
-2.3970000029130387e-05,-0.5989583333333334
-2.396900002915867e-05,-0.6041666666666666
-2.396800002918695e-05,-0.6
-2.3967000029215233e-05,-0.6010416666666667
-2.3966000029243515e-05,-0.6010416666666667
-2.3965000029271797e-05,-0.6041666666666666
-2.396400002930008e-05,-0.6052083333333333
-2.396300002932836e-05,-0.609375
-2.3962000029356643e-05,-0.603125
-2.3961000029384925e-05,-0.6072916666666667
-2.3960000029413207e-05,-0.6052083333333333
-2.395900002944149e-05,-0.6072916666666667
-2.395800002946977e-05,-0.6052083333333333
-2.3957000029498052e-05,-0.6052083333333333
-2.3956000029526334e-05,-0.6072916666666667
-2.3955000029554616e-05,-0.60625
-2.3954000029582898e-05,-0.6072916666666667
-2.395300002961118e-05,-0.609375
-2.3952000029639462e-05,-0.6083333333333333
-2.3951000029667744e-05,-0.6083333333333333
-2.3950000029696026e-05,-0.609375
-2.3949000029724308e-05,-0.6125
-2.394800002975259e-05,-0.6072916666666667
-2.394700002978087e-05,-0.6135416666666667
-2.3946000029809154e-05,-0.6114583333333333
-2.3945000029837436e-05,-0.6125
-2.3944000029865717e-05,-0.6135416666666667
-2.3943000029894e-05,-0.6166666666666667
-2.394200002992228e-05,-0.615625
-2.3941000029950563e-05,-0.6197916666666666
-2.3940000029978845e-05,-0.6166666666666667
-2.3939000030007127e-05,-0.6229166666666667
-2.393800003003541e-05,-0.61875
-2.393700003006369e-05,-0.6208333333333333
-2.3936000030091973e-05,-0.6166666666666667
-2.3935000030120255e-05,-0.6197916666666666
-2.3934000030148537e-05,-0.6166666666666667
-2.393300003017682e-05,-0.621875
-2.39320000302051e-05,-0.6208333333333333
-2.3931000030233383e-05,-0.621875
-2.3930000030261664e-05,-0.621875
-2.3929000030289946e-05,-0.6239583333333333
-2.392800003031823e-05,-0.6177083333333333
-2.392700003034651e-05,-0.6197916666666666
-2.3926000030374792e-05,-0.621875
-2.3925000030403074e-05,-0.6260416666666667
-2.3924000030431356e-05,-0.6208333333333333
-2.3923000030459638e-05,-0.6291666666666667
-2.392200003048792e-05,-0.625
-2.3921000030516202e-05,-0.625
-2.3920000030544484e-05,-0.6229166666666667
-2.3919000030572766e-05,-0.6270833333333333
-2.3918000030601048e-05,-0.625
-2.391700003062933e-05,-0.6260416666666667
-2.391600003065761e-05,-0.625
-2.3915000030685893e-05,-0.6260416666666667
-2.3914000030714175e-05,-0.6239583333333333
-2.3913000030742457e-05,-0.63125
-2.391200003077074e-05,-0.628125
-2.391100003079902e-05,-0.6375
-2.3910000030827303e-05,-0.6291666666666667
-2.3909000030855585e-05,-0.634375
